timestamp,ghi_wm2,ghi_clearsky_wm2,dni_wm2,dhi_wm2,temp_air_c,wind_10m_ms,surface_pressure_kpa,relative_humidity_pct
2023-01-01 00:00:00,0.000000,0.000000,0.000000,0.000000,16.180000,5.060000,99.330000,94.840000
2023-01-01 01:00:00,0.000000,0.000000,0.000000,0.000000,16.220000,4.760000,99.280000,95.490000
2023-01-01 02:00:00,0.000000,0.000000,0.000000,0.000000,16.330000,4.810000,99.240000,95.550000
2023-01-01 03:00:00,0.000000,0.000000,0.000000,0.000000,16.420000,4.680000,99.220000,95.740000
2023-01-01 04:00:00,0.000000,0.000000,0.000000,0.000000,16.440000,4.550000,99.210000,96.280000
2023-01-01 05:00:00,55.030000,68.600000,97.980000,42.810000,16.740000,4.540000,99.210000,95.370000
2023-01-01 06:00:00,181.880000,246.050000,384.690000,93.200000,17.400000,4.580000,99.230000,92.900000
2023-01-01 07:00:00,325.120000,447.200000,504.430000,109.330000,18.180000,4.710000,99.250000,89.290000
2023-01-01 08:00:00,488.950000,641.580000,681.790000,131.800000,18.880000,4.700000,99.250000,86.040000
2023-01-01 09:00:00,596.530000,809.350000,534.830000,216.380000,19.530000,4.660000,99.240000,83.170000
2023-01-01 10:00:00,675.080000,933.350000,665.950000,171.540000,19.970000,4.610000,99.220000,81.450000
2023-01-01 11:00:00,722.170000,1010.030000,589.780000,246.480000,20.260000,4.520000,99.180000,80.370000
2023-01-01 12:00:00,699.500000,1019.600000,714.690000,234.320000,20.420000,4.450000,99.130000,79.600000
2023-01-01 13:00:00,644.670000,982.620000,800.990000,242.370000,20.540000,4.380000,99.090000,78.720000
2023-01-01 14:00:00,720.170000,891.800000,591.060000,284.530000,20.320000,4.290000,99.040000,78.380000
2023-01-01 15:00:00,512.400000,752.550000,256.450000,378.790000,19.820000,4.140000,99.000000,79.660000
2023-01-01 16:00:00,393.520000,576.220000,504.520000,133.600000,19.220000,4.030000,98.980000,82.110000
2023-01-01 17:00:00,237.900000,380.250000,365.730000,117.440000,18.660000,3.950000,98.990000,84.670000
2023-01-01 18:00:00,109.900000,184.500000,222.780000,57.520000,18.070000,3.850000,99.000000,87.800000
2023-01-01 19:00:00,18.770000,28.950000,47.600000,19.230000,17.370000,3.580000,99.000000,91.680000
2023-01-01 20:00:00,0.000000,0.000000,0.000000,0.000000,16.840000,3.590000,98.990000,94.630000
2023-01-01 21:00:00,0.000000,0.000000,0.000000,0.000000,16.660000,3.700000,98.960000,95.200000
2023-01-01 22:00:00,0.000000,0.000000,0.000000,0.000000,16.550000,3.500000,98.930000,95.590000
2023-01-01 23:00:00,0.000000,0.000000,0.000000,0.000000,16.500000,3.510000,98.880000,95.840000
2023-01-02 00:00:00,0.000000,0.000000,0.000000,0.000000,16.490000,3.540000,98.820000,95.760000
2023-01-02 01:00:00,0.000000,0.000000,0.000000,0.000000,16.430000,3.410000,98.780000,96.090000
2023-01-02 02:00:00,0.000000,0.000000,0.000000,0.000000,16.330000,3.560000,98.720000,96.730000
2023-01-02 03:00:00,0.000000,0.000000,0.000000,0.000000,16.570000,3.750000,98.660000,95.620000
2023-01-02 04:00:00,0.000000,0.000000,0.000000,0.000000,16.670000,3.860000,98.590000,95.200000
2023-01-02 05:00:00,47.720000,58.670000,88.910000,37.440000,16.810000,3.810000,98.520000,94.530000
2023-01-02 06:00:00,163.600000,223.770000,290.880000,79.910000,17.310000,3.270000,98.510000,92.440000
2023-01-02 07:00:00,290.770000,419.520000,275.760000,161.780000,17.650000,2.740000,98.550000,91.670000
2023-01-02 08:00:00,435.600000,611.120000,403.770000,191.990000,18.250000,2.880000,98.490000,89.640000
2023-01-02 09:00:00,523.670000,778.880000,325.950000,269.520000,19.570000,2.630000,98.430000,84.200000
2023-01-02 10:00:00,541.650000,907.280000,72.090000,419.540000,20.940000,2.290000,98.390000,78.220000
2023-01-02 11:00:00,612.350000,987.420000,228.180000,459.190000,22.010000,2.070000,98.350000,73.570000
2023-01-02 12:00:00,672.800000,1001.970000,297.810000,485.520000,22.690000,2.860000,98.320000,69.500000
2023-01-02 13:00:00,657.600000,972.920000,394.510000,425.240000,22.340000,4.130000,98.260000,66.460000
2023-01-02 14:00:00,594.450000,888.080000,423.770000,363.730000,21.240000,4.790000,98.250000,65.760000
2023-01-02 15:00:00,478.250000,753.970000,231.020000,321.040000,19.190000,5.790000,98.300000,68.720000
2023-01-02 16:00:00,348.770000,585.700000,184.320000,238.940000,17.310000,6.430000,98.340000,72.380000
2023-01-02 17:00:00,219.850000,392.170000,118.050000,158.170000,16.370000,6.200000,98.410000,74.530000
2023-01-02 18:00:00,109.380000,193.930000,51.860000,85.330000,15.640000,5.850000,98.490000,77.180000
2023-01-02 19:00:00,17.250000,31.730000,11.970000,18.100000,15.080000,5.290000,98.530000,78.490000
2023-01-02 20:00:00,0.000000,0.000000,0.000000,0.000000,14.640000,5.120000,98.570000,78.710000
2023-01-02 21:00:00,0.000000,0.000000,0.000000,0.000000,14.160000,5.020000,98.610000,78.510000
2023-01-02 22:00:00,0.000000,0.000000,0.000000,0.000000,13.780000,4.950000,98.620000,78.680000
2023-01-02 23:00:00,0.000000,0.000000,0.000000,0.000000,13.470000,4.490000,98.630000,79.380000
2023-01-03 00:00:00,0.000000,0.000000,0.000000,0.000000,13.250000,4.090000,98.640000,80.630000
2023-01-03 01:00:00,0.000000,0.000000,0.000000,0.000000,13.070000,4.090000,98.640000,82.740000
2023-01-03 02:00:00,0.000000,0.000000,0.000000,0.000000,12.950000,4.070000,98.620000,85.160000
2023-01-03 03:00:00,0.000000,0.000000,0.000000,0.000000,12.890000,4.170000,98.620000,86.660000
2023-01-03 04:00:00,0.000000,0.000000,0.000000,0.000000,12.770000,4.320000,98.650000,87.900000
2023-01-03 05:00:00,41.750000,70.700000,82.220000,26.320000,12.800000,4.250000,98.720000,87.580000
2023-01-03 06:00:00,150.070000,257.950000,251.370000,93.710000,13.310000,4.260000,98.790000,83.840000
2023-01-03 07:00:00,289.700000,466.330000,112.950000,225.140000,14.310000,4.130000,98.850000,76.010000
2023-01-03 08:00:00,444.730000,667.030000,110.850000,343.500000,15.520000,3.380000,98.870000,67.370000
2023-01-03 09:00:00,524.470000,840.970000,391.120000,324.390000,16.740000,2.310000,98.850000,60.410000
2023-01-03 10:00:00,583.550000,972.200000,57.580000,464.010000,17.730000,1.210000,98.820000,57.580000
2023-01-03 11:00:00,525.300000,1050.970000,164.800000,362.200000,18.360000,0.430000,98.780000,58.070000
2023-01-03 12:00:00,496.380000,1067.780000,40.860000,374.320000,18.860000,0.640000,98.740000,55.110000
2023-01-03 13:00:00,400.600000,1029.800000,85.660000,284.810000,19.000000,0.950000,98.690000,54.460000
2023-01-03 14:00:00,331.650000,935.580000,30.100000,258.290000,19.360000,1.080000,98.660000,54.350000
2023-01-03 15:00:00,348.050000,793.720000,81.780000,266.430000,19.370000,1.030000,98.620000,54.710000
2023-01-03 16:00:00,235.200000,613.400000,57.940000,190.360000,19.030000,0.880000,98.600000,55.800000
2023-01-03 17:00:00,158.020000,410.700000,64.330000,128.960000,18.270000,1.030000,98.610000,59.350000
2023-01-03 18:00:00,82.620000,204.650000,47.210000,67.500000,17.180000,1.430000,98.670000,65.770000
2023-01-03 19:00:00,12.450000,34.100000,5.990000,12.780000,16.000000,1.790000,98.720000,71.030000
2023-01-03 20:00:00,0.000000,0.000000,0.000000,0.000000,14.900000,2.500000,98.790000,73.120000
2023-01-03 21:00:00,0.000000,0.000000,0.000000,0.000000,13.990000,2.760000,98.840000,78.280000
2023-01-03 22:00:00,0.000000,0.000000,0.000000,0.000000,13.270000,2.820000,98.850000,82.870000
2023-01-03 23:00:00,0.000000,0.000000,0.000000,0.000000,12.660000,2.690000,98.830000,87.630000
2023-01-04 00:00:00,0.000000,0.000000,0.000000,0.000000,12.340000,2.490000,98.810000,90.780000
2023-01-04 01:00:00,0.000000,0.000000,0.000000,0.000000,12.240000,2.160000,98.780000,92.680000
2023-01-04 02:00:00,0.000000,0.000000,0.000000,0.000000,12.170000,2.030000,98.770000,93.990000
2023-01-04 03:00:00,0.000000,0.000000,0.000000,0.000000,12.140000,2.040000,98.780000,94.630000
