timestamp,wind_10m_ms,wind_50m_ms,temp_air_c,surface_pressure_kpa,relative_humidity_pct,wind_hub_ms,air_density_kgm3,wind_power_density_wm2
2023-01-01 00:00:00,5.060000,7.050000,16.180000,99.330000,94.840000,9.256675,1.195995,474.312411
2023-01-01 01:00:00,4.760000,6.770000,16.220000,99.280000,95.490000,8.707860,1.195228,394.598193
2023-01-01 02:00:00,4.810000,7.010000,16.330000,99.240000,95.550000,8.799330,1.194292,406.845382
2023-01-01 03:00:00,4.680000,6.870000,16.420000,99.220000,95.740000,8.561510,1.193681,374.549469
2023-01-01 04:00:00,4.550000,6.800000,16.440000,99.210000,96.280000,8.323690,1.193478,344.137539
2023-01-01 05:00:00,4.540000,6.650000,16.740000,99.210000,95.370000,8.305396,1.192243,341.519687
2023-01-01 06:00:00,4.580000,6.580000,17.400000,99.230000,92.900000,8.378572,1.189774,349.900462
2023-01-01 07:00:00,4.710000,6.960000,18.180000,99.250000,89.290000,8.616391,1.186828,379.606813
2023-01-01 08:00:00,4.700000,7.050000,18.880000,99.250000,86.040000,8.598097,1.183983,376.289925
2023-01-01 09:00:00,4.660000,7.040000,19.530000,99.240000,83.170000,8.524922,1.181235,365.912655
2023-01-01 10:00:00,4.610000,6.920000,19.970000,99.220000,81.450000,8.433453,1.179224,353.657210
2023-01-01 11:00:00,4.520000,6.770000,20.260000,99.180000,80.370000,8.268809,1.177583,332.882119
2023-01-01 12:00:00,4.450000,6.670000,20.420000,99.130000,79.600000,8.140752,1.176348,317.321455
2023-01-01 13:00:00,4.380000,6.580000,20.540000,99.090000,78.720000,8.012695,1.175393,302.335379
2023-01-01 14:00:00,4.290000,6.500000,20.320000,99.040000,78.380000,7.848051,1.175681,284.148106
2023-01-01 15:00:00,4.140000,6.340000,19.820000,99.000000,79.660000,7.573643,1.177211,255.704892
2023-01-01 16:00:00,4.030000,6.190000,19.220000,98.980000,82.110000,7.372411,1.179389,236.295663
2023-01-01 17:00:00,3.950000,6.050000,18.660000,98.990000,84.670000,7.226061,1.181772,222.950479
2023-01-01 18:00:00,3.850000,5.850000,18.070000,99.000000,87.800000,7.043122,1.184286,206.881738
2023-01-01 19:00:00,3.580000,5.380000,17.370000,99.000000,91.680000,6.549189,1.187139,166.737855
2023-01-01 20:00:00,3.590000,5.320000,16.840000,98.990000,94.630000,6.567483,1.189189,168.429290
2023-01-01 21:00:00,3.700000,5.350000,16.660000,98.960000,95.200000,6.768715,1.189567,184.449491
2023-01-01 22:00:00,3.500000,5.040000,16.550000,98.930000,95.590000,6.402839,1.189658,156.138361
2023-01-01 23:00:00,3.510000,5.020000,16.500000,98.880000,95.840000,6.421132,1.189262,157.428097
2023-01-02 00:00:00,3.540000,5.010000,16.490000,98.820000,95.760000,6.476014,1.188581,161.406889
2023-01-02 01:00:00,3.410000,4.920000,16.430000,98.780000,96.090000,6.238194,1.188346,144.241279
2023-01-02 02:00:00,3.560000,5.210000,16.330000,98.720000,96.730000,6.512601,1.188034,164.082607
2023-01-02 03:00:00,3.750000,5.440000,16.570000,98.660000,95.620000,6.860184,1.186329,191.506010
2023-01-02 04:00:00,3.860000,5.640000,16.670000,98.590000,95.200000,7.061416,1.185078,208.637514
2023-01-02 05:00:00,3.810000,5.510000,16.810000,98.520000,94.530000,6.969947,1.183665,200.395151
2023-01-02 06:00:00,3.270000,4.930000,17.310000,98.510000,92.440000,5.982081,1.181507,126.462923
2023-01-02 07:00:00,2.740000,4.010000,17.650000,98.550000,91.670000,5.012508,1.180605,74.342966
2023-01-02 08:00:00,2.880000,4.110000,18.250000,98.490000,89.640000,5.268621,1.177457,86.100569
2023-01-02 09:00:00,2.630000,3.630000,19.570000,98.430000,84.200000,4.811276,1.171433,65.233143
2023-01-02 10:00:00,2.290000,3.050000,20.940000,98.390000,78.220000,4.189286,1.165502,42.845293
2023-01-02 11:00:00,2.070000,2.830000,22.010000,98.350000,73.570000,3.786822,1.160805,31.517653
2023-01-02 12:00:00,2.860000,4.290000,22.690000,98.320000,69.500000,5.232034,1.157784,82.910407
2023-01-02 13:00:00,4.130000,6.330000,22.340000,98.260000,66.460000,7.555349,1.158448,249.810160
2023-01-02 14:00:00,4.790000,7.420000,21.240000,98.250000,65.760000,8.762742,1.162658,391.148812
2023-01-02 15:00:00,5.790000,8.300000,19.190000,98.300000,68.720000,10.592124,1.171407,696.028362
2023-01-02 16:00:00,6.430000,8.500000,17.310000,98.340000,72.380000,11.762929,1.179468,959.848653
2023-01-02 17:00:00,6.200000,8.230000,16.370000,98.410000,74.530000,11.342171,1.184140,863.896472
2023-01-02 18:00:00,5.850000,7.620000,15.640000,98.490000,77.180000,10.701887,1.188098,728.120997
2023-01-02 19:00:00,5.290000,6.900000,15.080000,98.530000,78.490000,9.677433,1.190890,539.662558
2023-01-02 20:00:00,5.120000,6.730000,14.640000,98.570000,78.710000,9.366438,1.193195,490.235673
2023-01-02 21:00:00,5.020000,6.660000,14.160000,98.610000,78.510000,9.183500,1.195674,463.028090
2023-01-02 22:00:00,4.950000,6.550000,13.780000,98.620000,78.680000,9.055443,1.197379,444.560228
2023-01-02 23:00:00,4.490000,6.150000,13.470000,98.630000,79.380000,8.213927,1.198795,332.175452
2023-01-03 00:00:00,4.090000,5.690000,13.250000,98.640000,80.630000,7.482174,1.199838,251.290427
2023-01-03 01:00:00,4.090000,5.620000,13.070000,98.640000,82.740000,7.482174,1.200592,251.448460
2023-01-03 02:00:00,4.070000,5.580000,12.950000,98.620000,85.160000,7.445587,1.200852,247.831405
2023-01-03 03:00:00,4.170000,5.760000,12.890000,98.620000,86.660000,7.628525,1.201104,266.607501
2023-01-03 04:00:00,4.320000,5.860000,12.770000,98.650000,87.900000,7.902932,1.201974,296.640036
2023-01-03 05:00:00,4.250000,5.630000,12.800000,98.720000,87.580000,7.774875,1.202701,282.623198
2023-01-03 06:00:00,4.260000,5.560000,13.310000,98.790000,83.840000,7.793169,1.201411,284.317614
2023-01-03 07:00:00,4.130000,5.300000,14.310000,98.850000,76.010000,7.555349,1.197958,258.330317
2023-01-03 08:00:00,3.380000,4.240000,15.520000,98.870000,67.370000,6.183313,1.193178,141.038913
2023-01-03 09:00:00,2.310000,2.900000,16.740000,98.850000,60.410000,4.225873,1.187916,44.823457
2023-01-03 10:00:00,1.210000,1.610000,17.730000,98.820000,57.580000,2.213553,1.183514,6.418197
2023-01-03 11:00:00,0.430000,0.590000,18.360000,98.780000,58.070000,0.786634,1.180478,0.287307
2023-01-03 12:00:00,0.640000,0.640000,18.860000,98.740000,55.110000,1.170805,1.177980,0.945282
2023-01-03 13:00:00,0.950000,1.090000,19.000000,98.690000,54.460000,1.737913,1.176819,3.088617
2023-01-03 14:00:00,1.080000,1.280000,19.360000,98.660000,54.350000,1.975733,1.175013,4.531037
2023-01-03 15:00:00,1.030000,1.250000,19.370000,98.620000,54.710000,1.884264,1.174497,3.928684
2023-01-03 16:00:00,0.880000,1.120000,19.030000,98.600000,55.800000,1.609857,1.175625,2.452451
2023-01-03 17:00:00,1.030000,1.430000,18.270000,98.610000,59.350000,1.884264,1.178811,3.943113
2023-01-03 18:00:00,1.430000,2.170000,17.180000,98.670000,65.770000,2.616017,1.183956,10.598083
2023-01-03 19:00:00,1.790000,2.810000,16.000000,98.720000,71.030000,3.274595,1.189390,20.881756
2023-01-03 20:00:00,2.500000,3.290000,14.900000,98.790000,73.120000,4.573456,1.194779,57.146693
2023-01-03 21:00:00,2.760000,3.580000,13.990000,98.840000,78.280000,5.049096,1.199172,77.177776
2023-01-03 22:00:00,2.820000,3.650000,13.270000,98.850000,82.870000,5.158858,1.202308,82.536610
2023-01-03 23:00:00,2.690000,3.480000,12.660000,98.830000,87.630000,4.921039,1.204630,71.778468
2023-01-04 00:00:00,2.490000,3.190000,12.340000,98.810000,90.780000,4.555162,1.205737,56.981517
2023-01-04 01:00:00,2.160000,2.770000,12.240000,98.780000,92.680000,3.951466,1.205793,37.197820
2023-01-04 02:00:00,2.030000,2.630000,12.170000,98.770000,93.990000,3.713646,1.205967,30.882107
2023-01-04 03:00:00,2.040000,2.630000,12.140000,98.780000,94.630000,3.731940,1.206216,31.347214
2023-01-04 04:00:00,2.240000,2.900000,12.080000,98.820000,94.700000,4.097817,1.206958,41.525959
2023-01-04 05:00:00,2.590000,3.340000,11.940000,98.870000,94.500000,4.738101,1.208162,64.255131
2023-01-04 06:00:00,2.920000,3.750000,11.930000,98.920000,93.370000,5.341797,1.208815,92.128051
2023-01-04 07:00:00,3.020000,3.830000,12.190000,98.980000,91.510000,5.524735,1.208446,101.890007
2023-01-04 08:00:00,2.830000,3.540000,12.700000,99.020000,88.100000,5.177152,1.206777,83.727862
2023-01-04 09:00:00,2.510000,3.110000,13.500000,99.060000,82.830000,4.591750,1.203896,58.276507
2023-01-04 10:00:00,2.080000,2.590000,14.390000,99.080000,76.270000,3.805115,1.200412,33.067678
2023-01-04 11:00:00,1.620000,2.070000,15.510000,99.080000,69.260000,2.963600,1.195754,15.562179
2023-01-04 12:00:00,1.130000,1.510000,16.620000,99.060000,63.420000,2.067202,1.190933,5.260248
2023-01-04 13:00:00,0.640000,0.960000,17.650000,99.040000,60.420000,1.170805,1.186475,0.952099
2023-01-04 14:00:00,0.330000,0.450000,18.410000,99.010000,59.520000,0.603696,1.183024,0.130142
2023-01-04 15:00:00,0.650000,0.680000,18.650000,99.000000,58.110000,1.189099,1.181932,0.993610
2023-01-04 16:00:00,1.160000,1.400000,18.490000,99.010000,59.070000,2.122084,1.182700,5.651086
2023-01-04 17:00:00,1.600000,2.110000,18.160000,99.040000,60.930000,2.927012,1.184398,14.850503
2023-01-04 18:00:00,1.850000,2.700000,17.520000,99.090000,63.780000,3.384358,1.187605,23.018169
2023-01-04 19:00:00,2.080000,3.490000,16.320000,99.140000,67.170000,3.805115,1.193130,32.867096
2023-01-04 20:00:00,2.880000,4.080000,15.260000,99.220000,67.470000,5.268621,1.198482,87.637977
2023-01-04 21:00:00,3.060000,4.230000,14.250000,99.260000,71.370000,5.597910,1.203178,105.530442
2023-01-04 22:00:00,2.850000,4.170000,13.330000,99.290000,75.890000,5.213740,1.207407,85.560192
2023-01-04 23:00:00,2.540000,3.920000,12.670000,99.280000,79.230000,4.646631,1.210073,60.701060
2023-01-05 00:00:00,2.180000,3.380000,12.290000,99.260000,82.100000,3.988054,1.211440,38.419781
2023-01-05 01:00:00,1.850000,2.810000,12.080000,99.260000,85.270000,3.384358,1.212332,23.497422
2023-01-05 02:00:00,1.990000,3.050000,12.060000,99.270000,88.530000,3.640471,1.212539,29.250849
2023-01-05 03:00:00,2.350000,3.550000,12.450000,99.300000,89.920000,4.299049,1.211249,48.119444
2023-01-05 04:00:00,2.460000,3.670000,12.850000,99.360000,90.520000,4.500281,1.210286,55.153978
2023-01-05 05:00:00,2.330000,3.420000,13.420000,99.440000,90.060000,4.262461,1.208851,46.808435
2023-01-05 06:00:00,2.420000,3.280000,14.650000,99.520000,85.110000,4.427106,1.204653,52.262676
2023-01-05 07:00:00,2.840000,3.670000,15.530000,99.600000,79.230000,5.195446,1.201946,84.279826
2023-01-05 08:00:00,2.980000,3.720000,16.130000,99.650000,76.030000,5.451560,1.200056,97.215084
2023-01-05 09:00:00,2.980000,3.600000,16.470000,99.670000,74.240000,5.451560,1.198887,97.120447
2023-01-05 10:00:00,2.930000,3.460000,16.550000,99.670000,74.540000,5.360091,1.198556,92.287906
2023-01-05 11:00:00,2.820000,3.270000,16.620000,99.660000,75.540000,5.158858,1.198146,82.250919
2023-01-05 12:00:00,2.750000,3.100000,16.810000,99.640000,75.120000,5.030802,1.197121,76.211354
2023-01-05 13:00:00,2.720000,3.050000,17.150000,99.610000,73.660000,4.975920,1.195359,73.635728
2023-01-05 14:00:00,2.690000,3.050000,17.400000,99.600000,71.690000,4.921039,1.194211,71.157596
2023-01-05 15:00:00,2.700000,3.160000,17.460000,99.580000,70.620000,4.939333,1.193724,71.924828
2023-01-05 16:00:00,2.700000,3.230000,17.530000,99.580000,70.150000,4.939333,1.193437,71.907507
2023-01-05 17:00:00,2.510000,3.090000,17.440000,99.590000,70.390000,4.591750,1.193926,57.793927
2023-01-05 18:00:00,2.110000,2.690000,17.140000,99.630000,72.340000,3.859997,1.195640,34.382020
2023-01-05 19:00:00,1.630000,2.380000,16.570000,99.660000,76.540000,2.981893,1.198353,15.886608
2023-01-05 20:00:00,1.420000,2.090000,16.030000,99.700000,79.770000,2.597723,1.201073,10.527322
2023-01-05 21:00:00,1.060000,1.470000,15.830000,99.720000,80.200000,1.939145,1.202145,4.382865
2023-01-05 22:00:00,0.430000,0.650000,15.780000,99.710000,79.030000,0.786634,1.202233,0.292602
2023-01-05 23:00:00,0.560000,0.740000,15.680000,99.690000,79.610000,1.024454,1.202408,0.646397
2023-01-06 00:00:00,1.560000,2.020000,15.350000,99.680000,83.860000,2.853837,1.203662,13.988205
2023-01-06 01:00:00,2.130000,3.000000,15.060000,99.690000,87.480000,3.896585,1.204994,35.645715
2023-01-06 02:00:00,2.270000,3.570000,14.910000,99.710000,89.180000,4.152698,1.205864,43.177680
2023-01-06 03:00:00,2.530000,3.920000,14.860000,99.750000,89.700000,4.628338,1.206557,59.812626
2023-01-06 04:00:00,2.820000,4.180000,14.760000,99.810000,89.670000,5.158858,1.207702,82.906886
2023-01-06 05:00:00,3.200000,4.390000,14.720000,99.870000,89.390000,5.854024,1.208596,121.231240
2023-01-06 06:00:00,3.500000,4.490000,14.790000,99.920000,88.270000,6.402839,1.208907,158.664778
2023-01-06 07:00:00,3.550000,4.430000,14.820000,99.970000,86.540000,6.494308,1.209386,165.627892
2023-01-06 08:00:00,3.310000,4.010000,14.830000,100.000000,85.190000,6.055256,1.209707,134.291221
