timestamp,load_mw,existing_pv_mw
2023-01-01 00:00:00,23.527196,0.000000
2023-01-01 01:00:00,22.116962,0.000000
2023-01-01 02:00:00,21.058744,0.000000
2023-01-01 03:00:00,18.094664,0.000000
2023-01-01 04:00:00,20.128847,0.000000
2023-01-01 05:00:00,20.182841,0.000000
2023-01-01 06:00:00,19.753347,0.744582
2023-01-01 07:00:00,22.350765,0.902506
2023-01-01 08:00:00,22.062404,1.984905
2023-01-01 09:00:00,22.098428,3.339259
2023-01-01 10:00:00,21.176673,4.420827
2023-01-01 11:00:00,19.789039,5.237088
2023-01-01 12:00:00,15.841762,6.306896
2023-01-01 13:00:00,14.152425,7.067503
2023-01-01 14:00:00,14.924439,6.067010
2023-01-01 15:00:00,19.042189,4.394778
2023-01-01 16:00:00,21.613207,3.846752
2023-01-01 17:00:00,26.417401,2.477379
2023-01-01 18:00:00,28.937776,1.042134
2023-01-01 19:00:00,31.084774,0.181952
2023-01-01 20:00:00,31.732153,0.000000
2023-01-01 21:00:00,30.388777,0.000000
2023-01-01 22:00:00,30.348194,0.000000
2023-01-01 23:00:00,27.559257,0.000000
2023-01-02 00:00:00,19.259566,0.000000
2023-01-02 01:00:00,19.184887,0.000000
2023-01-02 02:00:00,21.229875,0.000000
2023-01-02 03:00:00,21.290017,0.000000
2023-01-02 04:00:00,22.622008,0.000000
2023-01-02 05:00:00,24.068034,0.000000
2023-01-02 06:00:00,29.279186,0.642118
2023-01-02 07:00:00,26.778833,1.271986
2023-01-02 08:00:00,28.508306,2.036165
2023-01-02 09:00:00,31.998623,3.055101
2023-01-02 10:00:00,27.924493,3.397137
2023-01-02 11:00:00,25.357607,4.573564
2023-01-02 12:00:00,21.232415,5.314536
2023-01-02 13:00:00,18.439768,5.661852
2023-01-02 14:00:00,21.686418,5.468878
2023-01-02 15:00:00,22.131006,3.881340
2023-01-02 16:00:00,21.422097,2.862902
2023-01-02 17:00:00,26.155455,1.741779
2023-01-02 18:00:00,29.058602,0.808017
2023-01-02 19:00:00,28.028701,0.150290
2023-01-02 20:00:00,29.512873,0.000000
2023-01-02 21:00:00,28.582288,0.000000
2023-01-02 22:00:00,26.327481,0.000000
2023-01-02 23:00:00,23.702838,0.000000
2023-01-03 00:00:00,22.941199,0.000000
2023-01-03 01:00:00,22.129919,0.000000
2023-01-03 02:00:00,21.760611,0.000000
2023-01-03 03:00:00,20.859341,0.000000
2023-01-03 04:00:00,23.201735,0.000000
2023-01-03 05:00:00,23.212373,0.000000
2023-01-03 06:00:00,27.508301,0.751874
2023-01-03 07:00:00,26.410548,1.747281
2023-01-03 08:00:00,29.865532,2.747967
2023-01-03 09:00:00,28.213770,3.647325
2023-01-03 10:00:00,24.819358,3.686991
2023-01-03 11:00:00,24.780592,3.666313
2023-01-03 12:00:00,24.015599,3.064858
2023-01-03 13:00:00,23.508068,2.767537
2023-01-03 14:00:00,23.142039,2.166165
2023-01-03 15:00:00,21.782894,2.545910
2023-01-03 16:00:00,24.221804,1.778980
2023-01-03 17:00:00,26.888039,1.273001
2023-01-03 18:00:00,29.658210,0.652549
2023-01-03 19:00:00,30.589114,0.104209
2023-01-03 20:00:00,27.213564,0.000000
2023-01-03 21:00:00,28.808302,0.000000
2023-01-03 22:00:00,27.889951,0.000000
2023-01-03 23:00:00,23.956681,0.000000
