timestamp,load_mw,existing_pv_mw
2023-01-01 00:00:00,26.141329,0.000000
2023-01-01 01:00:00,24.574402,0.000000
2023-01-01 02:00:00,23.398605,0.000000
2023-01-01 03:00:00,20.105182,0.000000
2023-01-01 04:00:00,22.365386,0.000000
2023-01-01 05:00:00,22.425379,0.000000
2023-01-01 06:00:00,21.948163,0.744582
2023-01-01 07:00:00,24.834183,0.902506
2023-01-01 08:00:00,24.513782,1.984905
2023-01-01 09:00:00,24.553809,3.339259
2023-01-01 10:00:00,23.529637,4.420827
2023-01-01 11:00:00,21.987821,5.237088
2023-01-01 12:00:00,17.601958,6.306896
2023-01-01 13:00:00,15.724917,7.067503
2023-01-01 14:00:00,16.582710,6.067010
2023-01-01 15:00:00,21.157988,4.394778
2023-01-01 16:00:00,24.014674,3.846752
2023-01-01 17:00:00,29.352668,2.477379
2023-01-01 18:00:00,32.153084,1.042134
2023-01-01 19:00:00,34.538638,0.181952
2023-01-01 20:00:00,35.257948,0.000000
2023-01-01 21:00:00,33.765308,0.000000
2023-01-01 22:00:00,33.720215,0.000000
2023-01-01 23:00:00,30.621397,0.000000
2023-01-02 00:00:00,21.399518,0.000000
2023-01-02 01:00:00,21.316541,0.000000
2023-01-02 02:00:00,23.588750,0.000000
2023-01-02 03:00:00,23.655574,0.000000
2023-01-02 04:00:00,25.135564,0.000000
2023-01-02 05:00:00,26.742260,0.000000
2023-01-02 06:00:00,32.532429,0.642118
2023-01-02 07:00:00,29.754259,1.271986
2023-01-02 08:00:00,31.675895,2.036165
2023-01-02 09:00:00,35.554026,3.055101
2023-01-02 10:00:00,31.027214,3.397137
2023-01-02 11:00:00,28.175119,4.573564
2023-01-02 12:00:00,23.591572,5.314536
2023-01-02 13:00:00,20.488631,5.661852
2023-01-02 14:00:00,24.096020,5.468878
2023-01-02 15:00:00,24.590007,3.881340
2023-01-02 16:00:00,23.802330,2.862902
2023-01-02 17:00:00,29.061617,1.741779
2023-01-02 18:00:00,32.287336,0.808017
2023-01-02 19:00:00,31.143001,0.150290
2023-01-02 20:00:00,32.792081,0.000000
2023-01-02 21:00:00,31.758098,0.000000
2023-01-02 22:00:00,29.252757,0.000000
2023-01-02 23:00:00,26.336487,0.000000
2023-01-03 00:00:00,25.490221,0.000000
2023-01-03 01:00:00,24.588799,0.000000
2023-01-03 02:00:00,24.178457,0.000000
2023-01-03 03:00:00,23.177045,0.000000
2023-01-03 04:00:00,25.779706,0.000000
2023-01-03 05:00:00,25.791525,0.000000
2023-01-03 06:00:00,30.564779,0.751874
2023-01-03 07:00:00,29.345053,1.747281
2023-01-03 08:00:00,33.183924,2.747967
2023-01-03 09:00:00,31.348633,3.647325
2023-01-03 10:00:00,27.577064,3.686991
2023-01-03 11:00:00,27.533991,3.666313
2023-01-03 12:00:00,26.683999,3.064858
2023-01-03 13:00:00,26.120076,2.767537
2023-01-03 14:00:00,25.713377,2.166165
2023-01-03 15:00:00,24.203216,2.545910
2023-01-03 16:00:00,26.913116,1.778980
2023-01-03 17:00:00,29.875599,1.273001
2023-01-03 18:00:00,32.953567,0.652549
2023-01-03 19:00:00,33.987905,0.104209
2023-01-03 20:00:00,30.237293,0.000000
2023-01-03 21:00:00,32.009225,0.000000
2023-01-03 22:00:00,30.988834,0.000000
2023-01-03 23:00:00,26.618534,0.000000
2023-01-04 00:00:00,23.751702,0.000000
2023-01-04 01:00:00,24.425287,0.000000
2023-01-04 02:00:00,24.098260,0.000000
2023-01-04 03:00:00,25.248182,0.000000
2023-01-04 04:00:00,24.440626,0.000000
2023-01-04 05:00:00,24.494740,0.000000
2023-01-04 06:00:00,28.892504,0.940491
2023-01-04 07:00:00,30.294052,1.826510
2023-01-04 08:00:00,32.982496,2.710342
2023-01-04 09:00:00,32.081161,3.289098
2023-01-04 10:00:00,26.092747,4.534230
2023-01-04 11:00:00,25.352004,4.451594
2023-01-04 12:00:00,25.587692,5.391947
2023-01-04 13:00:00,22.871674,6.595854
2023-01-04 14:00:00,21.552569,6.828254
2023-01-04 15:00:00,22.172303,6.143212
2023-01-04 16:00:00,23.773651,5.267855
2023-01-04 17:00:00,28.951777,3.688061
2023-01-04 18:00:00,32.932474,1.737745
2023-01-04 19:00:00,33.034848,0.231163
2023-01-04 20:00:00,32.797751,0.000000
2023-01-04 21:00:00,31.198127,0.000000
2023-01-04 22:00:00,30.742227,0.000000
2023-01-04 23:00:00,23.979540,0.000000
2023-01-05 00:00:00,24.583677,0.000000
2023-01-05 01:00:00,23.578741,0.000000
2023-01-05 02:00:00,22.100770,0.000000
2023-01-05 03:00:00,24.567834,0.000000
2023-01-05 04:00:00,24.060035,0.000000
2023-01-05 05:00:00,27.595590,0.000000
2023-01-05 06:00:00,29.237312,0.572313
2023-01-05 07:00:00,33.137021,0.815060
2023-01-05 08:00:00,34.780236,1.674586
2023-01-05 09:00:00,32.447479,3.254343
2023-01-05 10:00:00,28.078477,3.807529
2023-01-05 11:00:00,24.524717,4.773055
2023-01-05 12:00:00,27.098869,5.170754
2023-01-05 13:00:00,22.122147,6.218168
2023-01-05 14:00:00,22.863778,5.446207
2023-01-05 15:00:00,23.456427,5.064819
2023-01-05 16:00:00,23.662328,4.474386
2023-01-05 17:00:00,30.325205,2.926559
2023-01-05 18:00:00,31.473517,1.797830
2023-01-05 19:00:00,32.627956,0.239424
2023-01-05 20:00:00,31.776587,0.000000
2023-01-05 21:00:00,32.349287,0.000000
2023-01-05 22:00:00,27.691313,0.000000
2023-01-05 23:00:00,27.920133,0.000000
2023-01-06 00:00:00,26.641577,0.000000
2023-01-06 01:00:00,21.745352,0.000000
2023-01-06 02:00:00,20.862294,0.000000
2023-01-06 03:00:00,24.911065,0.000000
2023-01-06 04:00:00,28.038198,0.000000
2023-01-06 05:00:00,25.130837,0.000000
2023-01-06 06:00:00,27.434953,0.687128
2023-01-06 07:00:00,32.604146,1.216221
2023-01-06 08:00:00,31.130771,1.785635
2023-01-06 09:00:00,31.374684,2.770085
2023-01-06 10:00:00,29.082255,3.683427
2023-01-06 11:00:00,28.652406,3.888559
2023-01-06 12:00:00,24.209189,4.858174
2023-01-06 13:00:00,24.112896,4.781972
2023-01-06 14:00:00,25.951727,3.108881
2023-01-06 15:00:00,21.549453,5.571619
2023-01-06 16:00:00,26.517679,1.436630
2023-01-06 17:00:00,29.424720,0.952630
2023-01-06 18:00:00,32.774184,0.451636
2023-01-06 19:00:00,30.938799,0.060343
2023-01-06 20:00:00,31.153238,0.000000
2023-01-06 21:00:00,33.909724,0.000000
2023-01-06 22:00:00,29.123149,0.000000
2023-01-06 23:00:00,26.947677,0.000000
2023-01-07 00:00:00,24.970334,0.000000
2023-01-07 01:00:00,23.347834,0.000000
2023-01-07 02:00:00,23.318465,0.000000
2023-01-07 03:00:00,24.199920,0.000000
2023-01-07 04:00:00,23.760952,0.000000
2023-01-07 05:00:00,23.506227,0.000000
2023-01-07 06:00:00,27.365769,0.824661
2023-01-07 07:00:00,27.133608,1.392921
2023-01-07 08:00:00,28.370236,2.225049
2023-01-07 09:00:00,29.102852,3.365863
2023-01-07 10:00:00,27.076079,4.366309
2023-01-07 11:00:00,28.295754,5.234023
2023-01-07 12:00:00,20.517127,5.989036
2023-01-07 13:00:00,19.523882,6.968676
2023-01-07 14:00:00,13.790914,6.936533
2023-01-07 15:00:00,17.104643,6.117938
2023-01-07 16:00:00,20.730075,5.350703
2023-01-07 17:00:00,24.283052,3.770411
2023-01-07 18:00:00,27.391136,2.113262
2023-01-07 19:00:00,31.396152,0.306423
2023-01-07 20:00:00,32.857558,0.000000
2023-01-07 21:00:00,32.008316,0.000000
2023-01-07 22:00:00,31.548957,0.000000
2023-01-07 23:00:00,26.703080,0.000000
2023-01-08 00:00:00,24.936133,0.000000
2023-01-08 01:00:00,23.456015,0.000000
2023-01-08 02:00:00,22.934860,0.000000
2023-01-08 03:00:00,21.623428,0.000000
2023-01-08 04:00:00,21.364675,0.000000
2023-01-08 05:00:00,22.126604,0.000000
