timestamp,load_mw
2023-01-01 00:00:00,27.723300
2023-01-01 00:30:00,24.559358
2023-01-01 01:00:00,24.648840
2023-01-01 01:30:00,24.499965
2023-01-01 02:00:00,23.573955
2023-01-01 02:30:00,23.223255
2023-01-01 03:00:00,20.124534
2023-01-01 03:30:00,20.085831
2023-01-01 04:00:00,22.091317
2023-01-01 04:30:00,22.639455
2023-01-01 05:00:00,22.111732
2023-01-01 05:30:00,22.739027
2023-01-01 06:00:00,22.403329
2023-01-01 06:30:00,22.982160
2023-01-01 07:00:00,25.114727
2023-01-01 07:30:00,26.358650
2023-01-01 08:00:00,26.582284
2023-01-01 08:30:00,26.415091
2023-01-01 09:00:00,27.311235
2023-01-01 09:30:00,28.474900
2023-01-01 10:00:00,28.381075
2023-01-01 10:30:00,27.519853
2023-01-01 11:00:00,27.511843
2023-01-01 11:30:00,26.937974
2023-01-01 12:00:00,24.564296
2023-01-01 12:30:00,23.253412
2023-01-01 13:00:00,22.950720
2023-01-01 13:30:00,22.634120
2023-01-01 14:00:00,22.338214
2023-01-01 14:30:00,22.961225
2023-01-01 15:00:00,25.245740
2023-01-01 15:30:00,25.859792
2023-01-01 16:00:00,26.717158
2023-01-01 16:30:00,29.005694
2023-01-01 17:00:00,31.017702
2023-01-01 17:30:00,32.642392
2023-01-01 18:00:00,32.802592
2023-01-01 18:30:00,33.587843
2023-01-01 19:00:00,34.694234
2023-01-01 19:30:00,34.746947
2023-01-01 20:00:00,35.170913
2023-01-01 20:30:00,35.344983
2023-01-01 21:00:00,34.322621
2023-01-01 21:30:00,33.207995
2023-01-01 22:00:00,34.442084
2023-01-01 22:30:00,32.998346
2023-01-01 23:00:00,31.075457
2023-01-01 23:30:00,30.167337
2023-01-02 00:00:00,21.738639
2023-01-02 00:30:00,21.060397
2023-01-02 01:00:00,21.449023
2023-01-02 01:30:00,21.184059
2023-01-02 02:00:00,23.363833
2023-01-02 02:30:00,23.813667
2023-01-02 03:00:00,23.603595
2023-01-02 03:30:00,23.707553
2023-01-02 04:00:00,24.715423
2023-01-02 04:30:00,25.555705
2023-01-02 05:00:00,26.206299
2023-01-02 05:30:00,27.278222
2023-01-02 06:00:00,31.839514
2023-01-02 06:30:00,34.509579
2023-01-02 07:00:00,30.642535
2023-01-02 07:30:00,31.409954
2023-01-02 08:00:00,33.738746
2023-01-02 08:30:00,33.685373
2023-01-02 09:00:00,39.294106
2023-01-02 09:30:00,37.924148
2023-01-02 10:00:00,34.597474
2023-01-02 10:30:00,34.251229
2023-01-02 11:00:00,32.784636
2023-01-02 11:30:00,32.712729
2023-01-02 12:00:00,29.937501
2023-01-02 12:30:00,27.874714
2023-01-02 13:00:00,26.210953
2023-01-02 13:30:00,26.090014
2023-01-02 14:00:00,29.182725
2023-01-02 14:30:00,29.947072
2023-01-02 15:00:00,29.719112
2023-01-02 15:30:00,27.223583
2023-01-02 16:00:00,25.827034
2023-01-02 16:30:00,27.503431
2023-01-02 17:00:00,30.421986
2023-01-02 17:30:00,31.184806
2023-01-02 18:00:00,32.988141
2023-01-02 18:30:00,33.202566
2023-01-02 19:00:00,31.354268
2023-01-02 19:30:00,31.232314
2023-01-02 20:00:00,32.731380
2023-01-02 20:30:00,32.852781
2023-01-02 21:00:00,32.237576
2023-01-02 21:30:00,31.278619
2023-01-02 22:00:00,29.779693
2023-01-02 22:30:00,28.725821
2023-01-02 23:00:00,26.751411
2023-01-02 23:30:00,25.921564
2023-01-03 00:00:00,25.894167
2023-01-03 00:30:00,25.086274
2023-01-03 01:00:00,24.741618
2023-01-03 01:30:00,24.435980
2023-01-03 02:00:00,23.947917
2023-01-03 02:30:00,24.408997
2023-01-03 03:00:00,23.126117
2023-01-03 03:30:00,23.227972
2023-01-03 04:00:00,25.348799
2023-01-03 04:30:00,26.210613
2023-01-03 05:00:00,25.274618
2023-01-03 05:30:00,26.308432
2023-01-03 06:00:00,30.056387
2023-01-03 06:30:00,32.576919
2023-01-03 07:00:00,30.707807
2023-01-03 07:30:00,31.476860
2023-01-03 08:00:00,35.960335
2023-01-03 08:30:00,35.903448
2023-01-03 09:00:00,35.616834
2023-01-03 09:30:00,34.375081
2023-01-03 10:00:00,31.421284
2023-01-03 10:30:00,31.106825
2023-01-03 11:00:00,31.234558
